[2025-09-19 00:11:21] INFO     physico:196 | [SESSION] host=lijian pid=8908 lsl_now=702455.889054 unix_now=1758211881.082 session=S20250919-001121
[2025-09-19 00:13:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702583.496793 type=rr payload_keys=['ms', 't_device', 'seq', 'te', 'type', 'device']
[2025-09-19 00:13:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702583.972104 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702584.480748 type=rr payload_keys=['type', 'seq', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:13:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702584.499583 type=rr payload_keys=['type', 'seq', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:13:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702584.579971 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:13:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702585.113574 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702585.502541 type=rr payload_keys=['ms', 't_device', 'te', 'type', 'seq', 'device']
[2025-09-19 00:13:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702585.683229 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702586.223135 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702586.494068 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 00:13:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702586.766468 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702587.335871 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702587.483062 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702587.932808 type=ecg payload_keys=['device', 'type', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702588.473359 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702588.530010 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702589.043940 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702589.524465 type=rr payload_keys=['device', 'seq', 'ms', 'te', 't_device', 'type']
[2025-09-19 00:13:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702589.582855 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702590.156500 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:35] INFO     physico:307 | [MARK #3] ('192.168.1.104', 59703) -> stim_start
[2025-09-19 00:13:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702590.484077 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'device', 'seq']
[2025-09-19 00:13:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702590.696280 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:13:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=702591.295840 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:13:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=702591.530975 type=rr payload_keys=['type', 'device', 't_device', 'seq', 'te', 'ms']
[2025-09-19 00:13:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702591.861906 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:13:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702592.402988 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:13:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702592.494292 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'ms', 'te']
[2025-09-19 00:13:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702593.001904 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702593.482546 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:13:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702593.512354 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702594.053489 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702594.505063 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702594.686861 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702595.256342 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702595.494567 type=rr payload_keys=['type', 'device', 'ms', 'te', 't_device', 'seq']
[2025-09-19 00:13:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702595.495143 type=rr payload_keys=['type', 'device', 'ms', 'te', 't_device', 'seq']
[2025-09-19 00:13:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702595.766507 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702596.336392 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702596.480506 type=rr payload_keys=['type', 'device', 'ms', 'te', 't_device', 'seq']
[2025-09-19 00:13:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702596.903157 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702597.477557 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702597.500445 type=rr payload_keys=['t_device', 'seq', 'ms', 'te', 'type', 'device']
[2025-09-19 00:13:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702598.015984 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702598.494872 type=rr payload_keys=['t_device', 'device', 'ms', 'te', 'seq', 'type']
[2025-09-19 00:13:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702598.585476 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702599.152179 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702599.481451 type=rr payload_keys=['seq', 'device', 't_device', 'te', 'ms', 'type']
[2025-09-19 00:13:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702599.692495 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702600.240707 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702600.504145 type=rr payload_keys=['type', 'device', 'ms', 'seq', 't_device', 'te']
[2025-09-19 00:13:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702600.806714 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702601.406453 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702601.494549 type=rr payload_keys=['device', 'ms', 'type', 'te', 't_device', 'seq']
[2025-09-19 00:13:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702601.991522 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702602.483352 type=rr payload_keys=['t_device', 'device', 'ms', 'te', 'seq', 'type']
[2025-09-19 00:13:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702602.512591 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702603.053578 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702603.565340 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'device', 'seq']
[2025-09-19 00:13:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702603.593561 type=ecg payload_keys=['type', 'device', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702604.170236 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702604.493210 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'ms', 'te']
[2025-09-19 00:13:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702604.493858 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'ms', 'te']
[2025-09-19 00:13:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702604.794759 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=702605.307525 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=702605.485101 type=rr payload_keys=['seq', 'device', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:13:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702605.878331 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702606.415283 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702606.502397 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 00:13:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702606.988859 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702607.495202 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:13:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702607.554144 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702608.127289 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702608.485528 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702608.664773 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702609.237634 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702609.504911 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702609.774302 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702610.363978 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702610.494587 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702610.884223 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702611.484971 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702611.493287 type=rr payload_keys=['t_device', 'type', 'seq', 'ms', 'te', 'device']
[2025-09-19 00:13:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702612.054435 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702612.503124 type=rr payload_keys=['type', 'device', 't_device', 'seq', 'te', 'ms']
[2025-09-19 00:13:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702612.597820 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702613.165181 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702613.494830 type=rr payload_keys=['ms', 't_device', 'te', 'device', 'type', 'seq']
[2025-09-19 00:13:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702613.495486 type=rr payload_keys=['ms', 't_device', 'te', 'device', 'type', 'seq']
[2025-09-19 00:13:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702613.703855 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702614.244291 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702614.481378 type=rr payload_keys=['type', 'te', 'device', 't_device', 'ms', 'seq']
[2025-09-19 00:14:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702614.844719 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702615.416365 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702615.504660 type=rr payload_keys=['type', 'device', 't_device', 'seq', 'te', 'ms']
[2025-09-19 00:14:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702615.953159 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702616.493934 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'ms', 'te']
[2025-09-19 00:14:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702616.522639 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702617.065390 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702617.485453 type=rr payload_keys=['ms', 'type', 't_device', 'seq', 'device', 'te']
[2025-09-19 00:14:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702617.663897 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702618.232697 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702618.501474 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'ms', 'te']
[2025-09-19 00:14:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702618.773351 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=702619.312761 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=702619.491021 type=rr payload_keys=['seq', 'device', 't_device', 'te', 'ms', 'type']
[2025-09-19 00:14:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702619.884567 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702620.424524 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702620.482764 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:14:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702620.483356 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:14:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702620.996180 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702621.534207 type=rr payload_keys=['seq', 'device', 't_device', 'te', 'ms', 'type']
[2025-09-19 00:14:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702621.592530 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702622.131706 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702622.521408 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:14:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702622.706731 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702623.246550 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702623.482293 type=rr payload_keys=['type', 'device', 'ms', 'seq', 't_device', 'te']
[2025-09-19 00:14:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702623.815225 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702624.355088 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:14:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702624.505167 type=rr payload_keys=['type', 't_device', 'seq', 'device', 'ms', 'te']
[2025-09-19 00:14:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702624.986345 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702625.494168 type=rr payload_keys=['seq', 'device', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:14:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702625.494814 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702626.066177 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:14:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702626.485021 type=rr payload_keys=['ms', 't_device', 'te', 'device', 'type', 'seq']
[2025-09-19 00:14:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702626.485579 type=rr payload_keys=['ms', 't_device', 'te', 'device', 'type', 'seq']
[2025-09-19 00:14:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702626.606957 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:14:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702627.207316 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:14:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702627.541558 type=rr payload_keys=['ms', 't_device', 'te', 'device', 'type', 'seq']
[2025-09-19 00:14:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702627.743288 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:14:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702628.313909 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702628.524098 type=rr payload_keys=['seq', 'device', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:14:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702628.884166 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:14:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702629.426028 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:14:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702629.480279 type=rr payload_keys=['t_device', 'seq', 'type', 'te', 'device', 'ms']
[2025-09-19 00:14:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702629.992651 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702630.501707 type=rr payload_keys=['ms', 't_device', 'te', 'device', 'type', 'seq']
[2025-09-19 00:14:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702630.531948 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:14:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702631.104219 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702631.494574 type=rr payload_keys=['t_device', 'seq', 'type', 'te', 'device', 'ms']
[2025-09-19 00:14:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702631.495199 type=rr payload_keys=['t_device', 'seq', 'type', 'te', 'device', 'ms']
[2025-09-19 00:14:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702631.676628 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:14:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702632.246233 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702632.484592 type=rr payload_keys=['device', 'seq', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:14:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702632.786057 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702633.370246 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702633.504693 type=rr payload_keys=['device', 'seq', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:14:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702633.894555 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702634.466649 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702634.490448 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'device', 'te']
[2025-09-19 00:14:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702635.065872 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702635.483763 type=rr payload_keys=['device', 'seq', 't_device', 'ms', 'te', 'type']
[2025-09-19 00:14:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702635.636717 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:14:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702636.146577 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702636.503764 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'device', 'te']
[2025-09-19 00:14:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702636.717606 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:14:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702637.255127 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:14:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702637.495764 type=rr payload_keys=['t_device', 'seq', 'type', 'te', 'device', 'ms']
