[2025-09-19 04:09:41] INFO     physico:196 | [SESSION] host=lijian pid=17612 lsl_now=716755.981264 unix_now=1758226181.174 session=S20250919-040941-ff74
[2025-09-19 04:10:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=716831.261845 type=rr payload_keys=['ms', 'seq', 'type', 'device', 'te', 't_device']
[2025-09-19 04:10:56] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226256.900073 te=1758226257.255901 ts_arrival=716831.261845 off=-1757509425.639045 mapped=716831.616856
[2025-09-19 04:10:56] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716831.616856 (device=H10)
[2025-09-19 04:10:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=716831.413156 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=716831.983053 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=716832.252842 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:10:57] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226257.890722 te=1758226258.110901 ts_arrival=716832.252842 off=-1757509425.638987 mapped=716832.471915
[2025-09-19 04:10:57] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716832.471915 (device=H10)
[2025-09-19 04:10:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=716832.524980 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716833.096014 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716833.242373 type=rr payload_keys=['ms', 'seq', 'type', 'device', 'te', 't_device']
[2025-09-19 04:10:58] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226258.879844 te=1758226258.9879012 ts_arrival=716833.242373 off=-1757509425.638911 mapped=716833.348991
[2025-09-19 04:10:58] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716833.348991 (device=H10)
[2025-09-19 04:10:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716833.664144 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716834.203889 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716834.260015 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:10:59] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226259.899741 te=1758226259.8629012 ts_arrival=716834.260015 off=-1757509425.638951 mapped=716834.223950
[2025-09-19 04:10:59] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716834.223950 (device=H10)
[2025-09-19 04:10:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716834.805367 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=716835.251252 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:11:00] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226260.890514 te=1758226260.7549012 ts_arrival=716835.251252 off=-1757509425.638967 mapped=716835.115935
[2025-09-19 04:11:00] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716835.115935 (device=H10)
[2025-09-19 04:11:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=716835.252071 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:11:00] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226260.890514 te=1758226261.643901 ts_arrival=716835.252071 off=-1757509425.638940 mapped=716836.004961
[2025-09-19 04:11:00] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716836.004961 (device=H10)
[2025-09-19 04:11:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=716835.345468 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=716835.884667 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=716836.241068 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:11:01] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226261.880360 te=1758226262.518901 ts_arrival=716836.241068 off=-1757509425.638958 mapped=716836.879943
[2025-09-19 04:11:01] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716836.879943 (device=H10)
[2025-09-19 04:11:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=716836.451693 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716836.995141 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716837.261592 type=rr payload_keys=['device', 'type', 'seq', 't_device', 'ms', 'te']
[2025-09-19 04:11:02] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226262.900788 te=1758226263.410901 ts_arrival=716837.261592 off=-1757509425.638970 mapped=716837.771931
[2025-09-19 04:11:02] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716837.771931 (device=H10)
[2025-09-19 04:11:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716837.561468 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716838.164734 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716838.250721 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:11:03] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226263.889985 te=1758226264.324901 ts_arrival=716838.250721 off=-1757509425.638984 mapped=716838.685917
[2025-09-19 04:11:03] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716838.685917 (device=H10)
[2025-09-19 04:11:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716838.702981 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=716839.239603 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:11:04] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226264.879991 te=1758226265.2289011 ts_arrival=716839.239603 off=-1757509425.639054 mapped=716839.589847
[2025-09-19 04:11:04] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716839.589847 (device=H10)
[2025-09-19 04:11:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=716839.270158 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716839.812198 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716840.260116 type=rr payload_keys=['seq', 'device', 'ms', 'type', 't_device', 'te']
[2025-09-19 04:11:05] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226265.900694 te=1758226266.1089013 ts_arrival=716840.260116 off=-1757509425.639130 mapped=716840.469771
[2025-09-19 04:11:05] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716840.469771 (device=H10)
[2025-09-19 04:11:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716840.380952 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=716840.921496 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=716841.251699 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:11:06] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226266.889787 te=1758226266.9779012 ts_arrival=716841.251699 off=-1757509425.639078 mapped=716841.338823
[2025-09-19 04:11:06] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716841.338823 (device=H10)
[2025-09-19 04:11:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=716841.523691 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716842.065304 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716842.242008 type=rr payload_keys=['type', 'seq', 'ms', 'te', 't_device', 'device']
[2025-09-19 04:11:07] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226267.880019 te=1758226267.8579013 ts_arrival=716842.242008 off=-1757509425.639025 mapped=716842.218877
[2025-09-19 04:11:07] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716842.218877 (device=H10)
[2025-09-19 04:11:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716842.242864 type=rr payload_keys=['type', 'seq', 'ms', 'te', 't_device', 'device']
[2025-09-19 04:11:07] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226267.880019 te=1758226268.7379014 ts_arrival=716842.242864 off=-1757509425.638931 mapped=716843.098970
[2025-09-19 04:11:07] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716843.098970 (device=H10)
[2025-09-19 04:11:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716842.639554 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716843.173695 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716843.259882 type=rr payload_keys=['t_device', 'seq', 'ms', 'device', 'type', 'te']
[2025-09-19 04:11:08] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226268.899760 te=1758226269.5939014 ts_arrival=716843.259882 off=-1757509425.638978 mapped=716843.954923
[2025-09-19 04:11:08] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716843.954923 (device=H10)
[2025-09-19 04:11:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716843.774164 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=716844.253244 type=rr payload_keys=['type', 't_device', 'device', 'seq', 'ms', 'te']
[2025-09-19 04:11:09] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226269.890032 te=1758226270.4219015 ts_arrival=716844.253244 off=-1757509425.638869 mapped=716844.783033
[2025-09-19 04:11:09] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716844.783033 (device=H10)
[2025-09-19 04:11:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=716844.282336 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716844.883352 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716845.270320 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:11:10] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226270.909970 te=1758226271.2249014 ts_arrival=716845.270320 off=-1757509425.638907 mapped=716845.585994
[2025-09-19 04:11:10] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716845.585994 (device=H10)
[2025-09-19 04:11:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716845.451681 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716845.993763 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716846.263740 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:11:11] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226271.902470 te=1758226272.0119014 ts_arrival=716846.263740 off=-1757509425.638898 mapped=716846.373003
[2025-09-19 04:11:11] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716846.373003 (device=H10)
[2025-09-19 04:11:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716846.264521 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:11:11] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226271.902470 te=1758226272.7709014 ts_arrival=716846.264521 off=-1757509425.638851 mapped=716847.132051
[2025-09-19 04:11:11] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716847.132051 (device=H10)
[2025-09-19 04:11:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716846.537014 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716847.100750 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716847.279683 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:11:12] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226272.919788 te=1758226273.5499015 ts_arrival=716847.279683 off=-1757509425.638914 mapped=716847.910988
[2025-09-19 04:11:12] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716847.910988 (device=H10)
[2025-09-19 04:11:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716847.642852 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=716848.241003 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:11:13] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226273.880158 te=1758226274.3349016 ts_arrival=716848.241003 off=-1757509425.638926 mapped=716848.695976
[2025-09-19 04:11:13] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716848.695976 (device=H10)
[2025-09-19 04:11:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=716848.243263 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=716848.812439 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=716849.263360 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:11:14] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226274.900860 te=1758226275.1439016 ts_arrival=716849.263360 off=-1757509425.638854 mapped=716849.505048
[2025-09-19 04:11:14] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716849.505048 (device=H10)
[2025-09-19 04:11:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=716849.350245 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=716849.922979 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=716850.251900 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:11:15] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226275.890875 te=1758226275.9689016 ts_arrival=716850.251900 off=-1757509425.638860 mapped=716850.330042
[2025-09-19 04:11:15] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716850.330042 (device=H10)
[2025-09-19 04:11:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=716850.464941 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716851.035079 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716851.240457 type=rr payload_keys=['device', 'type', 'seq', 't_device', 'ms', 'te']
[2025-09-19 04:11:16] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226276.879796 te=1758226276.8089015 ts_arrival=716851.240457 off=-1757509425.638884 mapped=716851.170018
[2025-09-19 04:11:16] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716851.170018 (device=H10)
[2025-09-19 04:11:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716851.665050 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716852.172791 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716852.263307 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:11:17] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226277.902408 te=1758226277.6839015 ts_arrival=716852.263307 off=-1757509425.638895 mapped=716852.045007
[2025-09-19 04:11:17] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716852.045007 (device=H10)
[2025-09-19 04:11:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716852.264321 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:11:17] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226277.902408 te=1758226278.5829015 ts_arrival=716852.264321 off=-1757509425.638854 mapped=716852.944047
[2025-09-19 04:11:17] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716852.944047 (device=H10)
[2025-09-19 04:11:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716852.712823 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=716853.252364 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:11:18] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226278.890626 te=1758226279.4879014 ts_arrival=716853.252364 off=-1757509425.638824 mapped=716853.849077
[2025-09-19 04:11:18] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716853.849077 (device=H10)
[2025-09-19 04:11:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=716853.282717 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=716853.823682 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=716854.240737 type=rr payload_keys=['seq', 'device', 'ms', 'type', 't_device', 'te']
[2025-09-19 04:11:19] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226279.879964 te=1758226280.3649015 ts_arrival=716854.240737 off=-1757509425.638844 mapped=716854.726057
[2025-09-19 04:11:19] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716854.726057 (device=H10)
[2025-09-19 04:11:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=716854.392767 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716854.993203 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716855.263601 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:11:20] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226280.902348 te=1758226281.2349014 ts_arrival=716855.263601 off=-1757509425.638839 mapped=716855.596062
[2025-09-19 04:11:20] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716855.596062 (device=H10)
[2025-09-19 04:11:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716855.533642 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716856.103080 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716856.250956 type=rr payload_keys=['type', 'seq', 'ms', 'te', 't_device', 'device']
[2025-09-19 04:11:21] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226281.889914 te=1758226282.1059015 ts_arrival=716856.250956 off=-1757509425.638845 mapped=716856.467056
[2025-09-19 04:11:21] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716856.467056 (device=H10)
[2025-09-19 04:11:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716856.642715 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716857.182913 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716857.239878 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:11:22] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226282.881348 te=1758226282.9659014 ts_arrival=716857.239878 off=-1757509425.638976 mapped=716857.326925
[2025-09-19 04:11:22] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716857.326925 (device=H10)
[2025-09-19 04:11:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716857.752753 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=716858.231003 type=rr payload_keys=['type', 't_device', 'device', 'seq', 'ms', 'te']
[2025-09-19 04:11:23] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226283.870212 te=1758226283.7919014 ts_arrival=716858.231003 off=-1757509425.638988 mapped=716858.152913
[2025-09-19 04:11:23] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716858.152913 (device=H10)
[2025-09-19 04:11:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=716858.232174 type=rr payload_keys=['type', 't_device', 'device', 'seq', 'ms', 'te']
[2025-09-19 04:11:23] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226283.870212 te=1758226284.6589015 ts_arrival=716858.232174 off=-1757509425.638940 mapped=716859.019961
[2025-09-19 04:11:23] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716859.019961 (device=H10)
[2025-09-19 04:11:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=716858.354584 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=716858.894339 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=716859.251273 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:11:24] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226284.889976 te=1758226285.5299015 ts_arrival=716859.251273 off=-1757509425.638928 mapped=716859.890973
[2025-09-19 04:11:24] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716859.890973 (device=H10)
[2025-09-19 04:11:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=716859.463048 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716860.033539 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716860.273287 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:11:25] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226285.912529 te=1758226286.4139016 ts_arrival=716860.273287 off=-1757509425.638944 mapped=716860.774957
[2025-09-19 04:11:25] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716860.774957 (device=H10)
[2025-09-19 04:11:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716860.575597 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716861.119472 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716861.262152 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:11:26] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226286.899873 te=1758226287.2719016 ts_arrival=716861.262152 off=-1757509425.638883 mapped=716861.633019
[2025-09-19 04:11:26] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716861.633019 (device=H10)
[2025-09-19 04:11:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716861.713997 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716862.250534 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:11:27] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226287.890223 te=1758226288.1609015 ts_arrival=716862.250534 off=-1757509425.638923 mapped=716862.521978
[2025-09-19 04:11:27] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716862.521978 (device=H10)
[2025-09-19 04:11:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716862.282872 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:11:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=716862.823261 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
