[2025-09-19 04:12:44] INFO     physico:196 | [SESSION] host=lijian pid=8056 lsl_now=716938.884500 unix_now=1758226364.078 session=S20250919-041243-fca9
[2025-09-19 04:13:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=717011.239417 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:13:56] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226436.878531 te=1758226437.4673157 ts_arrival=717011.239417 off=-1757509425.639412 mapped=717011.827904
[2025-09-19 04:13:56] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717011.827904 (device=H10)
[2025-09-19 04:13:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=717011.240059 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=717011.825483 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=717012.233549 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:13:57] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226437.871007 te=1758226438.3223157 ts_arrival=717012.233549 off=-1757509425.639314 mapped=717012.683002
[2025-09-19 04:13:57] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717012.683002 (device=H10)
[2025-09-19 04:13:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=717012.365433 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=717012.904512 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=717013.262872 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:13:58] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226438.902416 te=1758226439.1743157 ts_arrival=717013.262872 off=-1757509425.639326 mapped=717013.534990
[2025-09-19 04:13:58] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717013.534990 (device=H10)
[2025-09-19 04:13:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=717013.536005 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=717014.074616 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=717014.253780 type=rr payload_keys=['seq', 'te', 'device', 'ms', 't_device', 'type']
[2025-09-19 04:13:59] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226439.892591 te=1758226440.0203156 ts_arrival=717014.253780 off=-1757509425.639300 mapped=717014.381016
[2025-09-19 04:13:59] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717014.381016 (device=H10)
[2025-09-19 04:13:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=717014.616217 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=717015.201467 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=717015.241689 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:14:00] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226440.882999 te=1758226440.8423157 ts_arrival=717015.241689 off=-1757509425.639400 mapped=717015.202915
[2025-09-19 04:14:00] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717015.202915 (device=H10)
[2025-09-19 04:14:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=717015.740322 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=717016.234444 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:14:01] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226441.873734 te=1758226441.6743157 ts_arrival=717016.234444 off=-1757509425.639395 mapped=717016.034921
[2025-09-19 04:14:01] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717016.034921 (device=H10)
[2025-09-19 04:14:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=717016.235270 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:14:01] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226441.873734 te=1758226442.5063157 ts_arrival=717016.235270 off=-1757509425.639349 mapped=717016.866967
[2025-09-19 04:14:01] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717016.866967 (device=H10)
[2025-09-19 04:14:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=717016.280663 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=717016.912049 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=717017.315995 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:14:02] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226442.955044 te=1758226443.3523157 ts_arrival=717017.315995 off=-1757509425.639333 mapped=717017.712982
[2025-09-19 04:14:02] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717017.712982 (device=H10)
[2025-09-19 04:14:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=717017.450425 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=717017.988096 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=717018.258790 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:14:03] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226443.897534 te=1758226444.2043157 ts_arrival=717018.258790 off=-1757509425.639304 mapped=717018.565012
[2025-09-19 04:14:03] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717018.565012 (device=H10)
[2025-09-19 04:14:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=717018.576174 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=717019.072690 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=717019.249145 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:04] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226444.888772 te=1758226445.0513155 ts_arrival=717019.249145 off=-1757509425.639320 mapped=717019.411995
[2025-09-19 04:14:04] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717019.411995 (device=H10)
[2025-09-19 04:14:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=717019.655554 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=717020.242517 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=717020.249087 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:14:05] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226445.889999 te=1758226445.9333155 ts_arrival=717020.249087 off=-1757509425.639400 mapped=717020.293916
[2025-09-19 04:14:05] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717020.293916 (device=H10)
[2025-09-19 04:14:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=717020.786467 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=717021.229989 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:14:06] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226446.869633 te=1758226446.8163154 ts_arrival=717021.229989 off=-1757509425.639412 mapped=717021.176903
[2025-09-19 04:14:06] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717021.176903 (device=H10)
[2025-09-19 04:14:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=717021.410315 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=717021.950410 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=717022.265206 type=rr payload_keys=['te', 't_device', 'device', 'seq', 'type', 'ms']
[2025-09-19 04:14:07] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226447.903619 te=1758226447.7043154 ts_arrival=717022.265206 off=-1757509425.639362 mapped=717022.064954
[2025-09-19 04:14:07] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717022.064954 (device=H10)
[2025-09-19 04:14:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=717022.447234 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=717023.075050 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=717023.253078 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:14:08] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226448.892568 te=1758226448.5523155 ts_arrival=717023.253078 off=-1757509425.639368 mapped=717022.912947
[2025-09-19 04:14:08] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717022.912947 (device=H10)
[2025-09-19 04:14:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=717023.253917 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:14:08] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226448.892568 te=1758226449.4263155 ts_arrival=717023.253917 off=-1757509425.639332 mapped=717023.786983
[2025-09-19 04:14:08] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717023.786983 (device=H10)
[2025-09-19 04:14:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=717023.617152 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=717024.154723 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=717024.244553 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:14:09] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226449.883458 te=1758226450.2993155 ts_arrival=717024.244553 off=-1757509425.639311 mapped=717024.660005
[2025-09-19 04:14:09] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717024.660005 (device=H10)
[2025-09-19 04:14:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=717024.695624 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=717025.233209 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:14:10] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226450.872876 te=1758226451.1803155 ts_arrival=717025.233209 off=-1757509425.639328 mapped=717025.540987
[2025-09-19 04:14:10] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717025.540987 (device=H10)
[2025-09-19 04:14:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=717025.279091 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=717025.820579 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=717026.268536 type=rr payload_keys=['te', 't_device', 'device', 'seq', 'type', 'ms']
[2025-09-19 04:14:11] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226451.907861 te=1758226452.0223155 ts_arrival=717026.268536 off=-1757509425.639328 mapped=717026.382987
[2025-09-19 04:14:11] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717026.382987 (device=H10)
[2025-09-19 04:14:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=717026.361203 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=717026.991177 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=717027.259061 type=rr payload_keys=['te', 'device', 'ms', 'type', 't_device', 'seq']
[2025-09-19 04:14:12] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226452.898506 te=1758226452.8353155 ts_arrival=717027.259061 off=-1757509425.639334 mapped=717027.195982
[2025-09-19 04:14:12] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717027.195982 (device=H10)
[2025-09-19 04:14:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=717027.532537 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=717028.070569 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=717028.246947 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:14:13] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226453.888016 te=1758226453.6553154 ts_arrival=717028.246947 off=-1757509425.639421 mapped=717028.015895
[2025-09-19 04:14:13] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717028.015895 (device=H10)
[2025-09-19 04:14:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=717028.656399 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=717029.241377 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=717029.248538 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:14:14] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226454.890006 te=1758226454.5033154 ts_arrival=717029.248538 off=-1757509425.639523 mapped=717028.863792
[2025-09-19 04:14:14] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717028.863792 (device=H10)
[2025-09-19 04:14:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=717029.249234 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:14:14] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226454.890006 te=1758226455.3863153 ts_arrival=717029.249234 off=-1757509425.639585 mapped=717029.746730
[2025-09-19 04:14:14] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717029.746730 (device=H10)
[2025-09-19 04:14:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=717029.734606 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=717030.227255 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:14:15] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226455.868604 te=1758226456.2743154 ts_arrival=717030.227255 off=-1757509425.639674 mapped=717030.634642
[2025-09-19 04:14:15] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717030.634642 (device=H10)
[2025-09-19 04:14:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=717030.318004 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=717030.905536 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=717031.263465 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:14:16] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226456.903092 te=1758226457.1723154 ts_arrival=717031.263465 off=-1757509425.639671 mapped=717031.532644
[2025-09-19 04:14:16] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717031.532644 (device=H10)
[2025-09-19 04:14:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=717031.535861 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=717032.031838 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=717032.255029 type=rr payload_keys=['seq', 'te', 'device', 'ms', 't_device', 'type']
[2025-09-19 04:14:17] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226457.892904 te=1758226458.0783153 ts_arrival=717032.255029 off=-1757509425.639581 mapped=717032.438734
[2025-09-19 04:14:17] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717032.438734 (device=H10)
[2025-09-19 04:14:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=717032.571073 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=717033.108230 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=717033.247734 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:14:18] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226458.885723 te=1758226458.9863153 ts_arrival=717033.247734 off=-1757509425.639502 mapped=717033.346813
[2025-09-19 04:14:18] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717033.346813 (device=H10)
[2025-09-19 04:14:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=717033.696463 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=717034.234828 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:14:19] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226459.872972 te=1758226459.8903153 ts_arrival=717034.234828 off=-1757509425.639434 mapped=717034.250881
[2025-09-19 04:14:19] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717034.250881 (device=H10)
[2025-09-19 04:14:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=717034.281625 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=717034.822786 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=717035.269486 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:14:20] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226460.908129 te=1758226460.7453153 ts_arrival=717035.269486 off=-1757509425.639394 mapped=717035.105921
[2025-09-19 04:14:20] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717035.105921 (device=H10)
[2025-09-19 04:14:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=717035.361880 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=717035.902888 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=717036.258820 type=rr payload_keys=['seq', 'ms', 'device', 't_device', 'te', 'type']
[2025-09-19 04:14:21] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226461.898244 te=1758226461.6063154 ts_arrival=717036.258820 off=-1757509425.639396 mapped=717035.966920
[2025-09-19 04:14:21] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717035.966920 (device=H10)
[2025-09-19 04:14:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=717036.259725 type=rr payload_keys=['seq', 'ms', 'device', 't_device', 'te', 'type']
[2025-09-19 04:14:21] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226461.898244 te=1758226462.4653153 ts_arrival=717036.259725 off=-1757509425.639352 mapped=717036.825963
[2025-09-19 04:14:21] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717036.825963 (device=H10)
[2025-09-19 04:14:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=717036.530034 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=717037.119467 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=717037.247972 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:14:22] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226462.888170 te=1758226463.3213153 ts_arrival=717037.247972 off=-1757509425.639394 mapped=717037.681921
[2025-09-19 04:14:22] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717037.681921 (device=H10)
[2025-09-19 04:14:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=717037.615876 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=717038.196706 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=717038.236542 type=rr payload_keys=['te', 't_device', 'device', 'seq', 'type', 'ms']
[2025-09-19 04:14:23] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226463.878003 te=1758226464.1743152 ts_arrival=717038.236542 off=-1757509425.639497 mapped=717038.534818
[2025-09-19 04:14:23] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717038.534818 (device=H10)
[2025-09-19 04:14:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=717038.736864 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=717039.231173 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:14:24] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226464.870460 te=1758226465.0283153 ts_arrival=717039.231173 off=-1757509425.639487 mapped=717039.388829
[2025-09-19 04:14:24] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717039.388829 (device=H10)
[2025-09-19 04:14:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=717039.272936 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=717039.861210 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=717040.308741 type=rr payload_keys=['seq', 'te', 'device', 'ms', 't_device', 'type']
[2025-09-19 04:14:25] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226465.948102 te=1758226465.8763154 ts_arrival=717040.308741 off=-1757509425.639480 mapped=717040.236835
[2025-09-19 04:14:25] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717040.236835 (device=H10)
[2025-09-19 04:14:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=717040.445900 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=717040.987798 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=717041.343712 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:14:26] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226466.983293 te=1758226466.7643154 ts_arrival=717041.343712 off=-1757509425.639485 mapped=717041.124830
[2025-09-19 04:14:26] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717041.124830 (device=H10)
[2025-09-19 04:14:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=717041.527294 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=717042.119628 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=717042.287999 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:14:27] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226467.928146 te=1758226467.6803153 ts_arrival=717042.287999 off=-1757509425.639518 mapped=717042.040797
[2025-09-19 04:14:27] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717042.040797 (device=H10)
[2025-09-19 04:14:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=717042.651790 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=717043.189836 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:14:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=717043.231948 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:14:28] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226468.872956 te=1758226468.5723152 ts_arrival=717043.231948 off=-1757509425.639593 mapped=717042.932722
